frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
37,768,60,1,0,0.1432,0.151904,0.012288,0.018432,0.151904,2.4,2.4,46080
38,768,60,1,0,0.146272,0.16448,0.012288,0.017408,0.16448,2.4,2.4,46080
39,768,60,1,0,0.13696,0.176128,0.011264,0.01744,0.176128,2.4,2.4,46080
40,768,60,1,0,0.1504,0.1816,0.012288,0.018432,0.1816,2.4,2.4,46080
41,768,60,1,0,0.149216,0.184096,0.012288,0.017408,0.184096,2.4,2.4,46080
42,768,60,1,0,0.268064,0.3144,0.013312,0.018432,0.3144,2.4,2.4,46080
43,768,60,1,0,0.162848,0.165792,0.011264,0.018432,0.165792,2.4,2.4,46080
44,768,60,1,0,0.198112,0.157056,0.013312,0.018432,0.198112,2.4,2.4,46080
45,768,60,1,0,0.15984,0.193888,0.013312,0.017408,0.193888,2.4,2.4,46080
46,768,60,1,0,0.171104,0.16688,0.012288,0.017408,0.171104,2.4,2.4,46080
47,768,60,1,0,0.178752,0.213472,0.012288,0.018432,0.213472,2.4,2.4,46080
48,768,60,1,0,0.1488,0.182976,0.011264,0.018432,0.182976,2.4,2.4,46080
49,768,60,1,0,0.139552,0.176096,0.011264,0.018432,0.176096,2.4,2.4,46080
50,768,60,1,0,0.147904,0.184192,0.012288,0.018432,0.184192,2.4,2.4,46080
51,768,60,1,0,0.164064,0.19888,0.01024,0.017408,0.19888,2.4,2.4,46080
52,768,60,1,0,0.150944,0.185728,0.011264,0.018432,0.185728,2.4,2.4,46080
53,768,60,1,0,0.141184,0.143168,0.011264,0.018432,0.143168,2.4,2.4,46080
54,768,60,1,0,0.082848,0.118272,0.012288,0.018432,0.118272,2.4,2.4,46080
55,768,60,1,0,0.082752,0.121856,0.011264,0.017408,0.121856,2.4,2.4,46080
56,768,60,1,0,0.08048,0.1184,0.012288,0.018432,0.1184,2.4,2.4,46080
57,768,60,1,0,0.081536,0.118272,0.011264,0.017408,0.118272,2.4,2.4,46080
58,768,60,1,0,0.110272,0.156704,0.011264,0.018432,0.156704,2.4,2.4,46080
59,768,60,1,0,0.073728,0.11504,0.011264,0.017408,0.11504,2.4,2.4,46080
60,768,60,1,0,0.08048,0.11936,0.01024,0.017408,0.11936,2.4,2.4,46080
61,768,60,1,0,0.104384,0.139488,0.012288,0.018432,0.139488,2.4,2.4,46080
62,768,60,1,0,0.08512,0.119296,0.011264,0.017408,0.119296,2.4,2.4,46080
63,768,60,1,0,0.083872,0.117696,0.011264,0.017408,0.117696,2.4,2.4,46080
64,768,60,1,0,0.079968,0.11808,0.012288,0.017408,0.11808,2.4,2.4,46080
65,768,60,1,0,0.0952,0.140672,0.011264,0.017408,0.140672,2.4,2.4,46080
66,768,60,1,0,0.090336,0.127392,0.011264,0.017408,0.127392,2.4,2.4,46080
67,768,60,1,0,0.0808,0.119904,0.011264,0.017408,0.119904,2.4,2.4,46080
68,768,60,1,0,0.101024,0.137472,0.01024,0.018432,0.137472,2.4,2.4,46080
69,768,60,1,0,0.110528,0.156928,0.012288,0.017408,0.156928,2.4,2.4,46080
70,768,60,1,0,0.080224,0.118688,0.012288,0.018432,0.118688,2.4,2.4,46080
71,768,60,1,0,0.094944,0.129856,0.011264,0.017408,0.129856,2.4,2.4,46080
72,768,60,1,0,0.099808,0.096736,0.01024,0.017408,0.099808,2.4,2.4,46080
73,768,60,1,0,0.077376,0.10608,0.011264,0.017408,0.10608,2.4,2.4,46080
74,768,60,1,0,0.081216,0.121184,0.011264,0.017408,0.121184,2.4,2.4,46080
75,768,60,1,0,0.073376,0.113312,0.012288,0.018432,0.113312,2.4,2.4,46080
76,768,60,1,0,0.079456,0.118624,0.011264,0.018432,0.118624,2.4,2.4,46080
77,768,60,1,0,0.08032,0.10704,0.011264,0.017408,0.10704,2.4,2.4,46080
78,768,60,1,0,0.079104,0.099552,0.011264,0.017408,0.099552,2.4,2.4,46080
79,768,60,1,0,0.081088,0.11728,0.011264,0.018432,0.11728,2.4,2.4,46080
80,768,60,1,0,0.077056,0.110176,0.01024,0.017408,0.110176,2.4,2.4,46080
81,768,60,1,0,0.075392,0.113504,0.012288,0.018432,0.113504,2.4,2.4,46080
82,768,60,1,0,0.090528,0.126912,0.012288,0.017408,0.126912,2.4,2.4,46080
83,768,60,1,0,0.128096,0.091872,0.01024,0.055296,0.128096,2.4,2.4,46080
84,768,60,1,0,0.082464,0.119904,0.011264,0.017408,0.119904,2.4,2.4,46080
85,768,60,1,0,0.0728,0.109472,0.01024,0.017408,0.109472,2.4,2.4,46080
86,768,60,1,0,0.09456,0.141024,0.013312,0.018432,0.141024,2.4,2.4,46080
87,768,60,1,0,0.07808,0.11584,0.012288,0.017408,0.11584,2.4,2.4,46080
88,768,60,1,0,0.119232,0.157824,0.01024,0.017408,0.157824,2.4,2.4,46080
89,768,60,1,0,0.084576,0.123072,0.012288,0.018432,0.123072,2.4,2.4,46080
90,768,60,1,0,0.099584,0.136576,0.012288,0.017408,0.136576,2.4,2.4,46080
91,768,60,1,0,0.127584,0.093184,0.011264,0.068608,0.127584,2.4,2.4,46080
92,768,60,1,0,0.108736,0.154112,0.01024,0.017408,0.154112,2.4,2.4,46080
93,768,60,1,0,0.08464,0.097184,0.011264,0.018432,0.097184,2.4,2.4,46080
94,768,60,1,0,0.082272,0.117216,0.012288,0.017408,0.117216,2.4,2.4,46080
95,768,60,1,0,0.074528,0.112448,0.011264,0.018432,0.112448,2.4,2.4,46080
96,768,60,1,0,0.106144,0.108672,0.01024,0.018432,0.108672,2.4,2.4,46080
97,768,60,1,0,0.079456,0.117024,0.012288,0.018432,0.117024,2.4,2.4,46080
98,768,60,1,0,0.082368,0.117792,0.011264,0.018432,0.117792,2.4,2.4,46080
99,768,60,1,0,0.111392,0.149472,0.012288,0.017408,0.149472,2.4,2.4,46080
100,768,60,1,0,0.104,0.143456,0.011264,0.018432,0.143456,2.4,2.4,46080
101,768,60,1,0,0.111552,0.156928,0.011264,0.018432,0.156928,2.4,2.4,46080
102,768,60,1,0,0.092832,0.139296,0.012288,0.017408,0.139296,2.4,2.4,46080
103,768,60,1,0,0.089824,0.09792,0.012288,0.017408,0.09792,2.4,2.4,46080
104,768,60,1,0,0.083104,0.120416,0.012288,0.017408,0.120416,2.4,2.4,46080
105,768,60,1,0,0.085472,0.118752,0.011264,0.017408,0.118752,2.4,2.4,46080
106,768,60,1,0,0.077056,0.114048,0.01024,0.017408,0.114048,2.4,2.4,46080
107,768,60,1,0,0.122048,0.10528,0.012288,0.017408,0.122048,2.4,2.4,46080
108,768,60,1,0,0.086816,0.124928,0.011264,0.017408,0.124928,2.4,2.4,46080
109,768,60,1,0,0.09168,0.096864,0.01024,0.017408,0.096864,2.4,2.4,46080
110,768,60,1,0,0.072512,0.110976,0.011264,0.017408,0.110976,2.4,2.4,46080
111,768,60,1,0,0.08256,0.119392,0.012288,0.017408,0.119392,2.4,2.4,46080
112,768,60,1,0,0.075168,0.114784,0.011264,0.017408,0.114784,2.4,2.4,46080
113,768,60,1,0,0.083392,0.09728,0.012288,0.017408,0.09728,2.4,2.4,46080
114,768,60,1,0,0.096704,0.134176,0.011264,0.017408,0.134176,2.4,2.4,46080
115,768,60,1,0,0.09264,0.12752,0.011264,0.017408,0.12752,2.4,2.4,46080
116,768,60,1,0,0.091232,0.127904,0.012288,0.017408,0.127904,2.4,2.4,46080
117,768,60,1,0,0.07904,0.115296,0.011264,0.017408,0.115296,2.4,2.4,46080
118,768,60,1,0,0.07872,0.1168,0.011264,0.018432,0.1168,2.4,2.4,46080
119,768,60,1,0,0.100704,0.129632,0.012288,0.018432,0.129632,2.4,2.4,46080
120,768,60,1,0,0.078048,0.11904,0.012288,0.017408,0.11904,2.4,2.4,46080
121,768,60,1,0,0.102432,0.13824,0.013312,0.018432,0.13824,2.4,2.4,46080
122,768,60,1,0,0.06896,0.111296,0.011264,0.017408,0.111296,2.4,2.4,46080
123,768,60,1,0,0.16448,0.210848,0.011264,0.017472,0.210848,2.4,2.4,46080
124,768,60,1,0,0.083392,0.120704,0.011264,0.018432,0.120704,2.4,2.4,46080
125,768,60,1,0,0.079712,0.116736,0.011264,0.018432,0.116736,2.4,2.4,46080
126,768,60,1,0,0.077248,0.11808,0.011264,0.018432,0.11808,2.4,2.4,46080
127,768,60,1,0,0.12384,0.162464,0.011264,0.017408,0.162464,2.4,2.4,46080
128,768,60,1,0,0.087936,0.133312,0.011264,0.018432,0.133312,2.4,2.4,46080
129,768,60,1,0,0.108928,0.152448,0.011264,0.017408,0.152448,2.4,2.4,46080
130,768,60,1,0,0.131232,0.166304,0.01024,0.017408,0.166304,2.4,2.4,46080
131,768,60,1,0,0.107168,0.15264,0.012288,0.017408,0.15264,2.4,2.4,46080
132,768,60,1,0,0.110944,0.156352,0.011264,0.018432,0.156352,2.4,2.4,46080
133,768,60,1,0,0.144128,0.089696,0.012192,0.11264,0.144128,2.4,2.4,46080
134,768,60,1,0,0.103008,0.134656,0.011264,0.017408,0.134656,2.4,2.4,46080
135,768,60,1,0,0.090432,0.097856,0.011264,0.017408,0.097856,2.4,2.4,46080
136,768,60,1,0,0.113984,0.103648,0.012288,0.083968,0.113984,2.4,2.4,46080
137,768,60,1,0,0.080544,0.114208,0.011264,0.017408,0.114208,2.4,2.4,46080
138,768,60,1,0,0.08896,0.096992,0.01024,0.017408,0.096992,2.4,2.4,46080
139,768,60,1,0,0.081216,0.115328,0.011264,0.017408,0.115328,2.4,2.4,46080
140,768,60,1,0,0.096256,0.105376,0.011264,0.018432,0.105376,2.4,2.4,46080
141,768,60,1,0,0.08016,0.115488,0.012288,0.017408,0.115488,2.4,2.4,46080
142,768,60,1,0,0.077824,0.115904,0.01024,0.017408,0.115904,2.4,2.4,46080
143,768,60,1,0,0.088896,0.117728,0.011264,0.018432,0.117728,2.4,2.4,46080
144,768,60,1,0,0.118176,0.090592,0.011264,0.017408,0.118176,2.4,2.4,46080
145,768,60,1,0,0.11328,0.098976,0.012288,0.018432,0.11328,2.4,2.4,46080
146,768,60,1,0,0.102944,0.088192,0.011264,0.018432,0.102944,2.4,2.4,46080
147,768,60,1,0,0.078144,0.113696,0.012288,0.018432,0.113696,2.4,2.4,46080
148,768,60,1,0,0.087808,0.099072,0.011264,0.018432,0.099072,2.4,2.4,46080
149,768,60,1,0,0.153152,0.10592,0.012288,0.063488,0.153152,2.4,2.4,46080
150,768,60,1,0,0.083872,0.119296,0.011264,0.017408,0.119296,2.4,2.4,46080
151,768,60,1,0,0.08176,0.114592,0.011264,0.017408,0.114592,2.4,2.4,46080
152,768,60,1,0,0.071488,0.11264,0.011264,0.017408,0.11264,2.4,2.4,46080
153,768,60,1,0,0.075808,0.112128,0.012288,0.018432,0.112128,2.4,2.4,46080
154,768,60,1,0,0.074816,0.114656,0.012288,0.017408,0.114656,2.4,2.4,46080
155,768,60,1,0,0.095136,0.131232,0.013312,0.018432,0.131232,2.4,2.4,46080
156,768,60,1,0,0.082176,0.119872,0.012288,0.018432,0.119872,2.4,2.4,46080
157,768,60,1,0,0.077504,0.118368,0.012288,0.018432,0.118368,2.4,2.4,46080
158,768,60,1,0,0.076832,0.114208,0.01024,0.017408,0.114208,2.4,2.4,46080
159,768,60,1,0,0.13264,0.100192,0.01024,0.058368,0.13264,2.4,2.4,46080
160,768,60,1,0,0.117088,0.163488,0.011264,0.018432,0.163488,2.4,2.4,46080
161,768,60,1,0,0.089376,0.12544,0.011264,0.017408,0.12544,2.4,2.4,46080
162,768,60,1,0,0.103648,0.149088,0.011264,0.067584,0.149088,2.4,2.4,46080
163,768,60,1,0,0.094784,0.131264,0.012288,0.017408,0.131264,2.4,2.4,46080
164,768,60,1,0,0.131936,0.102144,0.009216,0.019456,0.131936,2.4,2.4,46080
165,768,60,1,0,0.081536,0.11568,0.011264,0.017408,0.11568,2.4,2.4,46080
166,768,60,1,0,0.076544,0.115968,0.012288,0.017408,0.115968,2.4,2.4,46080
167,768,60,1,0,0.083296,0.119392,0.012288,0.017408,0.119392,2.4,2.4,46080
168,768,60,1,0,0.099456,0.145856,0.012288,0.017408,0.145856,2.4,2.4,46080
169,768,60,1,0,0.091168,0.125376,0.012288,0.018432,0.125376,2.4,2.4,46080
170,768,60,1,0,0.082016,0.111136,0.011264,0.018432,0.111136,2.4,2.4,46080
171,768,60,1,0,0.11648,0.108128,0.011264,0.017408,0.11648,2.4,2.4,46080
172,768,60,1,0,0.114336,0.157792,0.011264,0.017408,0.157792,2.4,2.4,46080
173,768,60,1,0,0.245408,0.063104,0.012288,0.058368,0.245408,2.4,2.4,46080
174,768,60,1,0,0.082592,0.113024,0.01024,0.017408,0.113024,2.4,2.4,46080
175,768,60,1,0,0.096352,0.083488,0.059392,0.050176,0.096352,2.4,2.4,46080
176,768,60,1,0,0.112544,0.158944,0.01024,0.017408,0.158944,2.4,2.4,46080
177,768,60,1,0,0.111296,0.147808,0.011264,0.017408,0.147808,2.4,2.4,46080
178,768,60,1,0,0.084384,0.113504,0.01024,0.017408,0.113504,2.4,2.4,46080
179,768,60,1,0,0.077888,0.112224,0.012288,0.018432,0.112224,2.4,2.4,46080
180,768,60,1,0,0.10112,0.13712,0.012288,0.017408,0.13712,2.4,2.4,46080
181,768,60,1,0,0.131904,0.0792,0.009216,0.017408,0.131904,2.4,2.4,46080
182,768,60,1,0,0.114208,0.157536,0.011264,0.017408,0.157536,2.4,2.4,46080
183,768,60,1,0,0.099904,0.077568,0.012288,0.041984,0.099904,2.4,2.4,46080
184,768,60,1,0,0.092064,0.126624,0.01024,0.017408,0.126624,2.4,2.4,46080
185,768,60,1,0,0.07488,0.110688,0.013312,0.017408,0.110688,2.4,2.4,46080
186,768,60,1,0,0.087776,0.121632,0.012288,0.017408,0.121632,2.4,2.4,46080
187,768,60,1,0,0.120384,0.164128,0.013312,0.018432,0.164128,2.4,2.4,46080
188,768,60,1,0,0.08464,0.115936,0.011264,0.018432,0.115936,2.4,2.4,46080
189,768,60,1,0,0.127648,0.173024,0.012288,0.018432,0.173024,2.4,2.4,46080
190,768,60,1,0,0.074112,0.113056,0.012288,0.017408,0.113056,2.4,2.4,46080
191,768,60,1,0,0.137248,0.082816,0.01024,0.018432,0.137248,2.4,2.4,46080
192,768,60,1,0,0.082144,0.114816,0.012288,0.017408,0.114816,2.4,2.4,46080
193,768,60,1,0,0.0712,0.110368,0.011264,0.017408,0.110368,2.4,2.4,46080
194,768,60,1,0,0.114208,0.159584,0.012288,0.017408,0.159584,2.4,2.4,46080
195,768,60,1,0,0.10416,0.110432,0.011264,0.017408,0.110432,2.4,2.4,46080
196,768,60,1,0,0.108384,0.098976,0.01024,0.017408,0.108384,2.4,2.4,46080
197,768,60,1,0,0.142784,0.092896,0.009216,0.018432,0.142784,2.4,2.4,46080
198,768,60,1,0,0.083712,0.120256,0.012288,0.017408,0.120256,2.4,2.4,46080
199,768,60,1,0,0.097536,0.104256,0.012288,0.018432,0.104256,2.4,2.4,46080
200,768,60,1,0,0.089536,0.09616,0.011264,0.018432,0.09616,2.4,2.4,46080
201,768,60,1,0,0.167328,0.367584,0.115712,0.12272,0.367584,2.4,2.4,46080
202,768,60,1,0,0.239232,0.08528,0.01024,0.018432,0.239232,2.4,2.4,46080
203,768,60,1,0,0.115968,0.0752,0.011264,0.016384,0.115968,2.4,2.4,46080
204,768,60,1,0,0.121472,0.113952,0.011264,0.017408,0.121472,2.4,2.4,46080
205,768,60,1,0,0.069024,0.08672,0.011264,0.017408,0.08672,2.4,2.4,46080
206,768,60,1,0,0.142528,0.053504,0.011264,0.016384,0.142528,2.4,2.4,46080
207,768,60,1,0,0.095264,0.088352,0.011264,0.017408,0.095264,2.4,2.4,46080
208,768,60,1,0,0.109824,0.192896,0.012288,0.016384,0.192896,2.4,2.4,46080
209,768,60,1,0,0.09424,0.122112,0.011264,0.016384,0.122112,2.4,2.4,46080
210,768,60,1,0,0.0584,0.079264,0.01024,0.016384,0.079264,2.4,2.4,46080
211,768,60,1,0,0.063328,0.077184,0.013312,0.016384,0.077184,2.4,2.4,46080
212,768,60,1,0,0.086944,0.11376,0.011264,0.016384,0.11376,2.4,2.4,46080
213,768,60,1,0,0.113568,0.06688,0.012288,0.036864,0.113568,2.4,2.4,46080
214,768,60,1,0,0.092704,0.12064,0.012288,0.017408,0.12064,2.4,2.4,46080
215,768,60,1,0,0.06464,0.077824,0.012288,0.017408,0.077824,2.4,2.4,46080
216,768,60,1,0,0.076576,0.090624,0.018432,0.03072,0.090624,2.4,2.4,46080
217,768,60,1,0,0.073888,0.062912,0.012288,0.016384,0.073888,2.4,2.4,46080
218,768,60,1,0,0.05872,0.074752,0.011264,0.017408,0.074752,2.4,2.4,46080
219,768,60,1,0,0.065472,0.08304,0.012288,0.016384,0.08304,2.4,2.4,46080
220,768,60,1,0,0.113248,0.068928,0.012288,0.016384,0.113248,2.4,2.4,46080
221,768,60,1,0,0.071392,0.090304,0.013312,0.017408,0.090304,2.4,2.4,46080
222,768,60,1,0,0.068992,0.094144,0.044032,0.044032,0.094144,2.4,2.4,46080
223,768,60,1,0,0.062464,0.080224,0.011264,0.017408,0.080224,2.4,2.4,46080
224,768,60,1,0,0.069024,0.07232,0.012288,0.017408,0.07232,2.4,2.4,46080
225,768,60,1,0,0.068672,0.085504,0.012288,0.016384,0.085504,2.4,2.4,46080
226,768,60,1,0,0.076096,0.099456,0.012288,0.017408,0.099456,2.4,2.4,46080
227,768,60,1,0,0.136992,0.165984,0.011264,0.016384,0.165984,2.4,2.4,46080
228,768,60,1,0,0.093152,0.12112,0.012288,0.017408,0.12112,2.4,2.4,46080
229,768,60,1,0,0.142912,0.170816,0.012288,0.017408,0.170816,2.4,2.4,46080
230,768,60,1,0,0.085856,0.113888,0.011264,0.017408,0.113888,2.4,2.4,46080
231,768,60,1,0,0.092,0.11888,0.012288,0.016384,0.11888,2.4,2.4,46080
232,768,60,1,0,0.0944,0.1224,0.011264,0.016384,0.1224,2.4,2.4,46080
233,768,60,1,0,0.092192,0.107136,0.011264,0.016384,0.107136,2.4,2.4,46080
234,768,60,1,0,0.059584,0.078528,0.01024,0.016384,0.078528,2.4,2.4,46080
235,768,60,1,0,0.096896,0.123808,0.011264,0.016384,0.123808,2.4,2.4,46080
236,768,60,1,0,0.095616,0.12304,0.011264,0.017408,0.12304,2.4,2.4,46080
237,768,60,1,0,0.07536,0.066432,0.011264,0.01648,0.07536,2.4,2.4,46080
238,768,60,1,0,0.05872,0.079936,0.012288,0.016384,0.079936,2.4,2.4,46080
239,768,60,1,0,0.098816,0.125952,0.011264,0.016384,0.125952,2.4,2.4,46080
240,768,60,1,0,0.049728,0.0752,0.012288,0.017408,0.0752,2.4,2.4,46080
241,768,60,1,0,0.063712,0.083104,0.011264,0.016384,0.083104,2.4,2.4,46080
242,768,60,1,0,0.104576,0.12288,0.012288,0.017408,0.12288,2.4,2.4,46080
243,768,60,1,0,0.06016,0.07744,0.011264,0.016384,0.07744,2.4,2.4,46080
244,768,60,1,0,0.075456,0.058912,0.01024,0.041984,0.075456,2.4,2.4,46080
245,768,60,1,0,0.091008,0.118944,0.012288,0.016384,0.118944,2.4,2.4,46080
246,768,60,1,0,0.092544,0.111904,0.011264,0.016384,0.111904,2.4,2.4,46080
247,768,60,1,0,0.066016,0.084832,0.013312,0.017408,0.084832,2.4,2.4,46080
248,768,60,1,0,0.065344,0.08192,0.011264,0.016384,0.08192,2.4,2.4,46080
249,768,60,1,0,0.076256,0.068512,0.012288,0.017408,0.076256,2.4,2.4,46080
250,768,60,1,0,0.074272,0.103328,0.012288,0.0512,0.103328,2.4,2.4,46080
251,768,60,1,0,0.116416,0.143904,0.012288,0.017408,0.143904,2.4,2.4,46080
252,768,60,1,0,0.060928,0.077664,0.011264,0.017408,0.077664,2.4,2.4,46080
253,768,60,1,0,0.07008,0.09008,0.011264,0.017408,0.09008,2.4,2.4,46080
254,768,60,1,0,0.066336,0.09008,0.011264,0.017408,0.09008,2.4,2.4,46080
255,768,60,1,0,0.0536,0.077696,0.009216,0.04608,0.077696,2.4,2.4,46080
256,768,60,1,0,0.080992,0.108928,0.01024,0.053248,0.108928,2.4,2.4,46080
257,768,60,1,0,0.099712,0.11792,0.011264,0.017408,0.11792,2.4,2.4,46080
258,768,60,1,0,0.121344,0.058496,0.065536,0.016384,0.121344,2.4,2.4,46080
259,768,60,1,0,0.056704,0.07632,0.012288,0.017408,0.07632,2.4,2.4,46080
260,768,60,1,0,0.061504,0.079232,0.01024,0.016384,0.079232,2.4,2.4,46080
261,768,60,1,0,0.065664,0.078592,0.011264,0.017408,0.078592,2.4,2.4,46080
262,768,60,1,0,0.065088,0.078432,0.011264,0.016384,0.078432,2.4,2.4,46080
263,768,60,1,0,0.06432,0.083008,0.012288,0.016384,0.083008,2.4,2.4,46080
264,768,60,1,0,0.104128,0.077856,0.01024,0.053248,0.104128,2.4,2.4,46080
265,768,60,1,0,0.141888,0.056992,0.011264,0.018432,0.141888,2.4,2.4,46080
266,768,60,1,0,0.0592,0.08288,0.011264,0.016384,0.08288,2.4,2.4,46080
267,768,60,1,0,0.119712,0.11904,0.012288,0.065536,0.119712,2.4,2.4,46080
268,768,60,1,0,0.118656,0.079456,0.01024,0.047104,0.118656,2.4,2.4,46080
269,768,60,1,0,0.09152,0.070496,0.012288,0.018432,0.09152,2.4,2.4,46080
270,768,60,1,0,0.111552,0.08464,0.053248,0.069632,0.111552,2.4,2.4,46080
271,768,60,1,0,0.092704,0.072448,0.013312,0.019456,0.092704,2.4,2.4,46080
272,768,60,1,0,0.063456,0.083488,0.011264,0.016384,0.083488,2.4,2.4,46080
273,768,60,1,0,0.087136,0.115104,0.011264,0.05632,0.115104,2.4,2.4,46080
274,768,60,1,0,0.068352,0.090688,0.011264,0.016384,0.090688,2.4,2.4,46080
275,768,60,1,0,0.119232,0.117792,0.011264,0.06144,0.119232,2.4,2.4,46080
276,768,60,1,0,0.096864,0.114144,0.053248,0.059392,0.114144,2.4,2.4,46080
277,768,60,1,0,0.078464,0.105408,0.011264,0.017408,0.105408,2.4,2.4,46080
278,768,60,1,0,0.086784,0.10464,0.011264,0.017408,0.10464,2.4,2.4,46080
279,768,60,1,0,0.086432,0.115424,0.012288,0.055296,0.115424,2.4,2.4,46080
280,768,60,1,0,0.094304,0.088768,0.011264,0.017408,0.094304,2.4,2.4,46080
281,768,60,1,0,0.056,0.076832,0.012288,0.016384,0.076832,2.4,2.4,46080
282,768,60,1,0,0.083552,0.085024,0.01024,0.017408,0.085024,2.4,2.4,46080
283,768,60,1,0,0.063072,0.084192,0.011264,0.016384,0.084192,2.4,2.4,46080
284,768,60,1,0,0.0944,0.121312,0.012288,0.017408,0.121312,2.4,2.4,46080
285,768,60,1,0,0.063104,0.076032,0.012288,0.016384,0.076032,2.4,2.4,46080
286,768,60,1,0,0.061152,0.057632,0.012288,0.016384,0.061152,2.4,2.4,46080
287,768,60,1,0,0.06048,0.082432,0.012288,0.016384,0.082432,2.4,2.4,46080
288,768,60,1,0,0.056992,0.063264,0.011264,0.016384,0.063264,2.4,2.4,46080
289,768,60,1,0,0.09232,0.108992,0.011264,0.017408,0.108992,2.4,2.4,46080
290,768,60,1,0,0.06512,0.081312,0.011264,0.016384,0.081312,2.4,2.4,46080
291,768,60,1,0,0.063872,0.07936,0.011264,0.016384,0.07936,2.4,2.4,46080
292,768,60,1,0,0.106016,0.114464,0.01024,0.052224,0.114464,2.4,2.4,46080
293,768,60,1,0,0.146112,0.047392,0.011264,0.053248,0.146112,2.4,2.4,46080
294,768,60,1,0,0.070368,0.0928,0.011264,0.017408,0.0928,2.4,2.4,46080
295,768,60,1,0,0.055808,0.077312,0.012288,0.036896,0.077312,2.4,2.4,46080
296,768,60,1,0,0.060896,0.079488,0.011264,0.017408,0.079488,2.4,2.4,46080
297,768,60,1,0,0.0704,0.091328,0.012288,0.016384,0.091328,2.4,2.4,46080
298,768,60,1,0,0.059936,0.080544,0.012288,0.016384,0.080544,2.4,2.4,46080
299,768,60,1,0,0.060672,0.069856,0.012288,0.017408,0.069856,2.4,2.4,46080
