monthly_investment,500.0
years,5
goal,balanced
growth_basis,5y

ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
AGNC,9.75,0.09251264599896666,0.12485875230969995,0.015006771544080076,0.0,1
AGO,80.81,0.1613111685743383,0.16093316448584127,0.009491160730295267,0.0,1
AIG,74.39,0.1587743507960114,0.1537002614723994,0.01681926645890664,0.0,1
AIT,253.77,0.10619789702787666,0.11895169354594361,0.006566489479410679,0.0,1
AIZ,212.81,0.11512650078408695,0.12098760657294114,0.019882069776809803,0.0,1
AJG,214.82,0.0644885700947955,0.06092666087907056,0.0034786957100209474,0.0,1
AKAM,110.48,0.020768141271042928,0.04584797061061252,0.008557497665409752,0.0,1
AL,64.61,0.0860835140269539,0.11738982386891379,0.029597538345933996,0.0,1
ALAB,116.04,0.1062539587641592,0.13596030894295655,0.01052124345145362,0.0,1
ALB,156.7,0.14921162722910883,0.17455002062233282,0.011210596448644401,0.0,1
ALGM,29.95,0.14809519395137646,0.16614770457397718,0.00857327704274141,0.0,1
ALGN,173.18,0.08450692730368191,0.05898916730444533,0.024850515531017813,0.0,1
ALK,36.91,0.08790788997698658,0.13129290610452596,0.011710761383686373,0.0,1
ALL,205.62,0.058057881397316304,0.07409766560446736,0.003307587869536701,0.0,1
ALLE,142.49,0.043199282512841,0.06536241106485383,0.003727627092314337,0.0,1
ALLY,38.43,0.0317491923749995,0.06404843883394754,0.020770419419546975,0.0,1
ALNY,312.17,0.1780310158092716,0.21669806586691145,0.005042634258513644,0.0,1
ALSN,110.7,0.07961391272993387,0.09798187295611772,0.023882317055437214,0.0,1
AM,22.65,0.08247702793555255,0.10118795112146561,0.014326310220010007,0.0,1
AMAT,357.06,0.049888185598002954,0.04790370004880857,0.004686476713291003,0.0,1
AMCR,38.28,0.1310996142332764,0.1417614092560516,0.02713622524872932,0.0,1
AMD,201.33,0.035444086097681946,0.03,0.00739150377167354,0.0,1
AME,209.37,0.09149038879144125,0.08709157814860335,0.025722599521529766,0.0,1
AMG,278.17,0.06418133755225297,0.056309849505969144,0.01013235107737072,0.0,1
AMGN,347.8,0.11547609991437048,0.12235562209442473,0.003858694911336302,0.0,1
AMH,27.38,0.07956779449724508,0.11054965825564528,0.030144884893397308,0.0,1
AMKR,45.81,0.05277471263510352,0.12619420810090712,0.018807221144335584,0.0,1
AMP,438.94,0.09887271086645381,0.11266270361741208,0.005827634694867284,0.0,1
AMT,176.79,0.11713327482121672,0.10016501306609432,0.014994908212827333,0.0,1
AMTM,26.8,0.10266068889532672,0.13796035549245184,0.017103584525943443,0.0,1
AMZN,205.37,0.11209887590959126,0.11608319838007072,0.005198106230918397,0.0,1
AN,181.46,0.07462711625276146,0.07141494437322161,0.006192556620040793,0.0,1
ANET,131.22,0.08549035336051448,0.09968734291897559,0.00619158580227757,0.0,1
AON,325.63,0.07310158208896196,0.058289090097837414,0.018285229681852217,0.0,1
AOS,64.09,0.08561787353837835,0.10006713681855049,0.008162074772541926,0.0,1
APA,39.11,0.06747414871822184,0.07570663825423873,0.020441523661487316,0.0,1
APD,281.01,0.030948695906732923,0.04291625404304244,0.015073435436343501,0.0,1
APG,39.5,0.10709704569015012,0.12472537077433354,0.008726165337394922,0.0,1
APH,126.74,0.08392876255166953,0.09527860769648566,0.018083604897580666,0.0,1
APLS,17.21,0.034792066121358226,0.04511882780361608,0.01207584354572812,0.0,1
APO,112.0,0.11851129022103098,0.13419758060098985,0.020545191513157004,0.0,1
APP,442.39,0.06370806542467031,0.08201607794809285,0.017461799536534546,0.0,1
APPF,166.1,0.10207781583184557,0.09144816662554041,0.0068526437901173486,0.0,1
APTV,68.1,0.12916362248710148,0.1105637973133925,0.026697889317226185,0.0,1
AR,43.09,0.10515931643029643,0.11392655538685213,0.015506029739716307,0.0,1
ARE,47.39,0.14557602738173203,0.12692131758304986,0.010732694067857384,0.0,1
ARES,105.87,0.0506069671858539,0.062357596604287316,0.010864811345303076,0.0,1
ARMK,38.88,0.11609366564710197,0.14486860316074818,0.017216015001137494,0.0,1
ARW,136.64,0.07260759636238748,0.0947498298007084,0.005051816661310985,0.0,1
AS,30.74,0.06516811403272474,0.054204705896215274,0.005268153913188354,0.0,1
ASH,48.81,0.07684601340942339,0.06964076437027301,0.006386865555753053,0.0,1
ASTS,89.93,0.0875378987149051,0.10410392461492021,0.013994533437273086,0.0,1
ATI,141.8,0.10224661368918982,0.10422065758651962,0.02199283555855711,0.0,1
ATO,180.49,0.053394006368665745,0.057060900467623604,0.010451129204913982,0.0,1
ATR,121.06,0.1360330594781675,0.15797118910312657,0.014194910568331467,0.0,1
AU,79.99,0.1186264975892184,0.10888076372006535,0.027966644883979375,0.0,1
AUR,4.13,0.038550252548911056,0.040525558350687406,0.007763577741283471,0.0,1
AVB,161.37,0.15953008775182398,0.15352843823013196,0.013426314343506576,0.0,1
AVGO,310.51,0.17583556704122333,0.16497297708051623,0.012805763114408448,0.0,1
AVT,58.45,0.14715118284638604,0.14000961907296275,0.011657069688091206,0.0,1
AVTR,7.51,0.09280300656750597,0.1163522499544342,0.012902635113725828,0.0,1
AVY,161.16,0.057169895139578306,0.06820630292922673,0.020094581380687523,0.0,1
AWI,163.86,0.14217806907724548,0.13459485650054398,0.012275279492384751,0.0,1
AWK,135.79,0.08387292212107282,0.08925088996921289,0.014670599451456623,0.0,1
AXON,496.27,0.1488978028152971,0.12612165667285355,0.00857894147250667,0.0,1
AXP,295.5,0.10833099912307442,0.1036647429714011,0.025963950989166887,0.0,1
AXS,99.57,0.1390655614593485,0.19205705215669425,0.017626900275868905,0.0,1
AXTA,25.44,0.11425465588697609,0.12244977889366107,0.024983237930396997,0.0,1
AYI,267.87,0.12826292672767792,0.15289610526828576,0.00583290288113832,0.0,1
AZO,3282.8999,0.10042000082883283,0.10911023332594318,0.000522102899262276,0.0,1
BA,195.12,0.17143481975623343,0.18839820446106958,0.01094238056281211,0.0,1
BAC,47.16,0.1050764837081448,0.12834164550172827,0.005033570219353487,0.0,1
BAH,79.95,0.11607957453778807,0.10398724258725865,0.0029204088444445444,0.0,1
BALL,57.06,0.17532602788225018,0.184707302736771,0.005785712851672244,0.0,1
BAM,42.9,0.04608963755430215,0.08766694144263192,0.005281331528917759,0.0,1
BAX,16.15,0.04918060006057066,0.04327058905950484,0.014793038538798894,0.0,1
BBWI,19.41,0.13877586832632044,0.13744707125167605,0.006988853634292268,0.0,1
BBY,62.8,0.05307506379543361,0.05692123824809357,0.01980723991037037,0.0,1
BC,70.47,0.1777448474259717,0.19312532888949666,0.006200287336187029,0.0,1
BDX,154.13,0.08345524076961011,0.10395359804252777,0.013133043381429541,0.0,1
BEN,23.46,0.07010180754236969,0.10545004063874283,0.011939353811757576,0.0,1
BEPC,38.58,0.1769176810592154,0.1969076457285886,0.0051912367532766564,0.0,1
BF.A,23.33,0.15922059165737698,0.1679795291414103,0.006626680350932871,0.0,1
BFAM,77.33,0.1747023584170628,0.20988570100927909,0.005310151674504848,0.0,1
BF.B,22.8,0.1362417863310154,0.16032400677384706,0.02290210010841524,0.0,1
BG,118.15,0.0655509725978119,0.04563738227267157,0.005496430684902966,0.0,1
BHF,59.35,0.17640259812396136,0.23692996293108132,0.005672051435001365,0.0,1
BIIB,181.46,0.08927986516194479,0.13467829292587946,0.0140374944746578,0.0,1
BILL,39.85,0.1320982558318558,0.13873397137651433,0.014810681418380045,0.0,1
BIO,264.49,0.13789007871094994,0.15544828074571942,0.0116444076910587,0.0,1
BIRK,33.34,0.09379959627636664,0.1302867712762834,0.017176048743679038,0.0,1
BJ,97.04,0.12456317481384321,0.13111915895990556,0.009320928697686921,0.0,1
BK,114.94,0.1368882668626611,0.16149530267020148,0.01954213408646142,0.0,1
BKNG,4324.04,0.11505702124622519,0.14714859071765474,0.017697221940693016,0.0,1
BKR,60.35,0.056023968376632226,0.045727450221943404,0.00774559702909921,0.0,1
BLD,335.44,0.11192952696824224,0.109882889896585,0.013082324160009564,0.0,1
BLDR,81.22,0.15305543586748122,0.18148360382369283,0.019371384269165234,0.0,1
BLK,957.91,0.07221728561074539,0.091433575153722,0.03246864520511354,0.0,1
BLSH,37.97,0.09401461838689318,0.12249054959317211,0.0035886466876001613,0.0,1
BMRN,54.13,0.08259385793113451,0.08994249763806014,0.0011505652252025743,0.0,1
BMY,57.48,0.17397054913917367,0.178190444920089,0.009974151823127848,0.0,1
BOKF,125.07,0.12689179028049744,0.09691900076882998,0.010009539557113032,0.0,1
BPOP,130.48,0.11629847344964442,0.10337846491949555,0.004870560021570951,0.0,1
BR,174.36,0.06920335702218736,0.08014467891535723,0.014514615178985899,0.0,1
BRBR,17.22,0.12156996765167269,0.1480611120429574,0.018294750624344647,0.0,1
BRK.B,480.94,0.07302669357370496,0.09365026090441887,0.011052110678577507,0.0,1
BRKR,33.35,0.10127322233097405,0.10870838285042,0.020281814672196096,0.0,1
BRO,67.05,0.07456615686484477,0.07913072553503084,0.02950336420277115,0.0,1
BROS,50.0,0.12705733179786,0.1414009244506256,0.033666611063730215,0.0,1
BRX,28.71,0.12306363266459765,0.1346278562864407,0.011754128821538503,0.0,1
BSX,69.48,0.09166804977688021,0.12975896007567445,0.011491241165653771,0.0,1
BSY,37.85,0.11584026850646581,0.1287690839160308,0.011722108989656952,0.0,1
BURL,310.38,0.05627753965077977,0.0366526204068338,0.009871078309576998,0.0,1
BWA,52.23,0.04034969629177578,0.03,0.0057067634203397345,0.0,1
BWXT,199.75,0.11757566805058148,0.15795085478985307,0.009639715999049638,0.0,1
BX,110.43,0.10666693981490116,0.09324373058589956,0.007165918311994433,0.0,1
BXP,52.08,0.12540125747568426,0.15069120653635493,0.009378405096076185,0.0,1
BYD,81.06,0.19532579099455769,0.19995833629037005,0.013572065953049765,0.0,1
C,109.52,0.13777917947961657,0.14438401360156686,0.017641344221301335,0.0,1
CACC,431.18,0.06348711098223367,0.07080445532686527,0.01383993775459412,0.0,1
CACI,606.38,0.14468065152383414,0.17910835071301812,0.007623481622813252,0.0,1
CAG,15.16,0.04736370357953916,0.053506867008659864,0.00924344405946867,0.0,1
CAH,207.83,0.08153661580741164,0.09087023015050859,0.019886907721922864,0.0,1
CAI,18.41,0.09727033578701476,0.0766542658390249,0.014637001628433514,0.0,1
CAR,99.9,0.16853370886597469,0.18266751910013476,0.008129434292330548,0.0,1
CARR,58.07,0.0702098071180624,0.0908306572576236,0.003163539859592231,0.0,1
CART,36.93,0.06694245845363943,0.08172537006671517,0.025328515091038457,0.0,1
CASY,659.63,0.09606189902298272,0.13401982424471742,0.008868433795200333,0.0,1
CAT,680.88,0.07346086854551571,0.08456429564112035,0.0038080623003189772,0.0,1
CAVA,84.27,0.1450654368842603,0.16104498600664063,0.006812401964811265,0.0,1
CB,322.58,0.05680273966546307,0.09977281987082665,0.012553023898166276,0.0,1
CBOE,283.95,0.054101253903555906,0.03310097011639295,0.006007828128794399,0.0,1
CBRE,131.99,0.08248719821022264,0.08337069125423527,0.029340996726688363,0.0,1
CBSH,47.68,0.0800787019723078,0.11860187701269313,0.0066105690147876565,0.0,1
CCC,6.21,0.17718128215267942,0.20590386511890107,0.007160338985389667,0.0,1
CCI,82.36,0.13797683227703045,0.16154443425383985,0.0230201417942333,0.0,1
CCK,98.44,0.10350204965540764,0.1301550644446972,0.012587115563306193,0.0,1
CCL,24.12,0.05098257924679329,0.06752390342921373,0.006543020010130719,0.0,1
CDNS,283.9,0.13377451905606189,0.1764064676067073,0.0037120067273541725,0.0,1
CDW,120.27,0.05999138610441741,0.07754656949903177,0.026482471303922946,0.0,1
CE,56.95,0.03820915612889554,0.05300649824680111,0.01161515187860301,0.0,1
CEG,281.99,0.14752119169409209,0.16070036517660496,0.009615335248785724,0.0,1
CELH,41.51,0.11267770447699399,0.12653498358800172,0.019856369382994083,0.0,1
CERT,6.15,0.13683435295123275,0.1236940073349154,0.023246393987514293,0.0,1
CF,124.9,0.11274910611772085,0.13816256720698772,0.009689149050145758,0.0,1
CFG,57.02,0.13427322447610765,0.1416644298004411,0.015593457629566905,0.0,1
CFR,132.25,0.07395897626799414,0.12039727822520226,0.020470959843973086,0.0,1
CG,47.13,0.05863028632862142,0.06711727691685296,0.013904436682891408,0.0,1
CGNX,49.24,0.1272637807312651,0.14568214641477822,0.02304949344661311,0.0,1
CHD,94.69,0.06786361343304637,0.08279565715827306,0.01164302074732186,0.0,1
CHDN,83.73,0.07241800888999197,0.0699068681878069,0.01749358559796797,0.0,1
CHE,377.99,0.08177869985930628,0.1116214364296764,0.01612486825354912,0.0,1
CHH,97.63,0.10069916636100228,0.14880043917220265,0.009865530683713222,0.0,1
CHRD,131.91,0.08584024354986064,0.09554469915666375,0.008602927758646033,0.0,1
CHRW,168.88,0.04500194826327925,0.04899237255157081,0.009624584502603012,0.0,1
CHTR,213.01,0.07425526388668438,0.07715468926557689,0.008250847920029995,0.0,1
CHWY,23.37,0.02,0.03,0.026754245639439688,0.0,1
CI,262.84,0.1250092580410875,0.13145299516702724,0.017012546890043424,0.0,1
CIEN,383.89,0.035917693775730106,0.05093765609589658,0.004731559764846752,0.0,1
CINF,158.43,0.055824666422861983,0.08691982492646763,0.007085764946587422,0.0,1
CL,85.12,0.10208660317043898,0.13128755799343755,0.008606799324949701,0.0,1
CLF,7.82,0.07041748014434747,0.07208749849561362,0.014444767694379565,0.0,1
CLH,275.88,0.16172058381626944,0.16618412392079168,0.020002538797136014,0.0,1
CLVT,2.49,0.048285723611062065,0.08076382972335085,0.0025530798878178073,0.0,1
CLX,106.15,0.11068203477396732,0.11721275683250974,0.008689887187896471,0.0,1
CMCSA,29.02,0.09842868727090018,0.09822809647578784,0.009129119453515104,0.0,1
CME,307.32,0.05327626009035211,0.09112662907903755,0.011821439814700789,0.0,1
CMG,33.37,0.12093106642127016,0.15168277976228284,0.005445098298479833,0.0,1
CMI,533.54,0.09313814675111008,0.10351398258659524,0.014474270980958086,0.0,1
CMS,74.42,0.1308716220485467,0.12899607309297334,0.013090026448009133,0.0,1
CNA,45.36,0.13294016615854926,0.10270255977365508,0.027965269372727565,0.0,1
CNC,34.4,0.18652943797122762,0.2083235100827221,0.014560803450313084,0.0,1
CNH,9.94,0.15346111797745568,0.14553372352641208,0.006426679717258607,0.0,1
CNM,47.4,0.08523272648230226,0.05597808629948722,0.017931808767578956,0.0,1
CNP,42.02,0.09042483289696295,0.1321212434439433,0.026656613191214307,0.0,1
CNXC,31.52,0.14398638383548454,0.1669457396556823,0.013878075687884923,0.0,1
COF,181.46,0.12621054922890393,0.11343038536656462,0.01486749726479001,0.0,1
COHR,253.63,0.12560526104390368,0.1113172333847185,0.014830297632943254,0.0,1
COIN,197.5,0.03532175822756663,0.06274099387099902,0.020570324114966818,0.0,1
COKE,201.45,0.09902695502404257,0.09146754269332517,0.016327717076496703,0.0,1
COLB,26.14,0.07047876363177245,0.10640176098233012,0.005077601587534513,0.0,1
COLD,11.25,0.11119698396172953,0.13352617021425264,0.006560392519100945,0.0,1
COLM,55.23,0.0960739844142817,0.11680591482561817,0.022487033162116525,0.0,1
COO,69.96,0.13640715632370368,0.15450106543598968,0.01517880571721444,0.0,1
COP,126.92,0.11268872860765208,0.12651774604813032,0.012197261728799756,0.0,1
COR,326.91,0.13145311848435906,0.15906334246790127,0.014039558156556624,0.0,1
CORT,34.64,0.08134323613056228,0.08226162888025018,0.004501449793837665,0.0,1
COST,972.33,0.062222149763269986,0.07394118923195768,0.01277350441731745,0.0,1
COTY,2.14,0.08359801227189806,0.10863694402544197,0.019870469275963844,0.0,1
CPAY,287.46,0.09931918344554239,0.12057897781726494,0.012106209452217164,0.0,1
CPB,21.07,0.11516606942220328,0.10126633331683008,0.0026648008938293865,0.0,1
CPNG,18.83,0.19037235802763408,0.1903641646815488,0.00913474075281275,0.0,1
CPRT,32.86,0.0983097139335743,0.11336578404195738,0.011951432167622168,0.0,1
CPT,97.36,0.06176219998028892,0.06360190579949099,0.007483786914241085,0.0,1
CR,167.93,0.08616072897202455,0.1316539001914912,0.0067796901474426775,0.0,1
CRCL,126.03,0.08145616101415623,0.08359309711907398,0.007675080668622831,0.0,1
CRH,100.47,0.1192592589509385,0.1260148899994047,0.009275610480327013,0.0,1
CRL,153.6,0.03836811942221501,0.06375672298576109,0.008167443608454648,0.0,1
CRM,195.38,0.10253047976801327,0.11914113463271159,0.012361576754233055,0.0,1
CROX,75.78,0.10626026151861503,0.11335477237451964,0.0050694179002085124,0.0,1
CRS,362.4,0.10928724144801104,0.10415737087039607,0.01948502519736262,0.0,1
CRUS,136.07,0.0761073572413855,0.09213763838932082,0.005676903492346078,0.0,1
CRWD,409.0,0.09048313081055973,0.12126505961812759,0.010782460380040222,0.0,1
CSCO,77.65,0.043037563640698745,0.06261946812266331,0.013167832919572816,0.0,1
CSGP,42.9,0.08026720466551224,0.07470353423638978,0.015772816502231564,0.0,1
CSL,327.52,0.0782855409593313,0.12302104009886551,0.012211813200319914,0.0,1
CSX,38.17,0.11664200185045703,0.09771044404973914,0.006968653861336916,0.0,1
CTAS,179.34,0.05375270272712349,0.032098989891067714,0.009089726689923758,0.0,1
CTRA,33.97,0.13124792406839975,0.16045906855754433,0.005459895849647607,0.0,1
CTSH,62.07,0.15977938177965476,0.17429619135170857,0.016949801972761656,0.0,1
CTVA,77.33,0.02,0.03,0.006722798834319979,0.0,1
CUBE,36.69,0.11705034923112405,0.10507893468001746,0.02089704653793104,0.0,1
CUZ,21.85,0.12707632140120984,0.1834923181868158,0.009104835574352365,0.0,1
CVNA,281.28,0.07450251897791084,0.08684433642101969,0.013996686657003897,0.0,1
CVS,71.48,0.08410912742684809,0.10479315084376352,0.022416232032430906,0.0,1
CVX,201.73,0.09468477689652179,0.11104247884128542,0.021348780851752805,0.0,1
CW,671.19,0.08808836482393087,0.10678452397855404,0.01206612275089431,0.0,1
CWEN,37.44,0.08763948123811512,0.10844137044861124,0.021805772900639862,0.0,1
CWE.A,37.26,0.03295984774680094,0.05760832794189846,0.004097912704850705,0.0,1
CXT,40.37,0.14609326259132482,0.14858881457611137,0.008636811241683171,0.0,1
CZR,26.76,0.14318474368147285,0.14735190395443595,0.007494185256280635,0.0,1
D,59.38,0.06746542963183189,0.04264497346465386,0.0037808710592807764,0.0,1
DAL,63.44,0.041343026887899446,0.03573693875786866,0.01293300202655919,0.0,1
DAR,55.14,0.12084259505811035,0.13626485098704463,0.026403462263432213,0.0,1
DASH,156.64,0.07696848120747736,0.10786894871753117,0.01949212410056997,0.0,1
DBX,25.02,0.1056781265328312,0.12765891706035487,0.00966350528274076,0.0,1
DCI,83.65,0.0872268633141962,0.09041301643663759,0.01770790170328514,0.0,1
DD,42.44,0.12766155004280746,0.11239809180110438,0.01706815504936044,0.0,1
DDOG,125.08,0.12778996574624024,0.08224278283769157,0.0017743344743869603,0.0,1
DDS,591.0,0.07097610486145664,0.10401078435707262,0.015943394653911886,0.0,1
DE,559.73,0.04466544178419779,0.042880862053994794,0.0035658148518165713,0.0,1
DECK,100.43,0.03668246410659673,0.03771316398251554,0.0030012784463854794,0.0,1
DELL,157.67,0.12441517516428821,0.13704665452244957,0.004743379872286362,0.0,1
DG,124.52,0.05244562968863885,0.03433442874080105,0.008581476114336144,0.0,1
DGX,195.26,0.0797273458280525,0.08273170222582177,0.011620179955948471,0.0,1
DHI,133.12,0.07614743846197969,0.12661687745737918,0.020780195728018546,0.0,1
DHR,189.35,0.09789730814921815,0.11800504692076501,0.005993597141867308,0.0,1
DINO,60.22,0.022548807766139725,0.039733790896408855,0.010712295597555559,0.0,1
DIS,99.51,0.10755114387175314,0.08590125431211798,0.007109323946031847,0.0,1
DJT,8.58,0.12095564095336823,0.17582767884502104,0.009080084249439095,0.0,1
DKNG,23.67,0.10353688348178647,0.08508098530925962,0.0016684928216830193,0.0,1
DKS,190.01,0.08756455313206113,0.13601104824094912,0.023346659635548418,0.0,1
DLB,60.33,0.10389600665075134,0.07159488634699519,0.012949053091949644,0.0,1
DLR,173.3,0.11596185382560521,0.15406916260009362,0.007420823447960774,0.0,1
DLTR,105.92,0.02,0.06236108538000451,0.004058946704061276,0.0,1
DOC,17.05,0.17823649233002778,0.1717483099034711,0.009224089078505183,0.0,1
DOCS,24.41,0.11560373290751706,0.13405534035297473,0.010977514226652427,0.0,1
DOCU,47.23,0.0739036567045192,0.0948532681466125,0.0024638332304077215,0.0,1
DOV,209.37,0.08436186499249596,0.07808597532786984,0.016943604945134055,0.0,1
DOW,36.65,0.11974967109396754,0.10076731887922893,0.006606849477739013,0.0,1
DOX,64.83,0.09535584243862534,0.07900149557581003,0.01766524279327027,0.0,1
DPZ,373.35,0.02,0.040820164399196154,0.008237677948625784,0.0,1
DRI,203.05,0.18257971445437277,0.19087740240398465,0.008066489383307264,0.0,1
DRS,43.82,0.0955783737107011,0.0942923530446579,0.01694129999886025,0.0,1
DT,38.05,0.140806908468632,0.1701422686919612,0.013828646397699946,0.0,1
DTE,141.57,0.07231800608862436,0.09247936427645392,0.002180649043834886,0.0,1
DTM,131.93,0.16145508216983193,0.15634582764251925,0.013067226136299879,0.0,1
DUK,126.81,0.1114537475556912,0.0974297171753434,0.002635714308801277,0.0,1
DUOL,98.05,0.12435375337901804,0.14481898815277958,0.012457208955461202,0.0,1
DV,10.05,0.058189865354121816,0.05743819798296058,0.004041389295144905,0.0,1
DVA,149.31,0.14844581158730805,0.1604299088379381,0.006010884933354088,0.0,1
DVN,48.66,0.12759272658139154,0.16911870603394588,0.011108635683938922,0.0,1
DXC,11.9,0.15207384918259995,0.17212041398409555,0.0017981595827698935,0.0,1
DXCM,66.95,0.07487649761433685,0.06763115761927212,0.026229718988514655,0.0,1
EA,200.51,0.0807589152615685,0.09397213905796396,0.002306142423960276,0.0,1
EBAY,88.98,0.1921566679073577,0.18310376885104993,0.0044472599009154614,0.0,1
ECG,110.95,0.057599367091138116,0.0997698102101126,0.009159388807423872,0.0,1
ECL,256.48,0.09456201197286718,0.09333043698080276,0.042994697867518986,0.0,1
ED,109.45,0.14547565450410782,0.1596210694435802,0.022573460067251472,0.0,1
EEFT,66.53,0.10390899870859423,0.12006365020218288,0.005799401668742268,0.0,1
EFX,178.02,0.12331814719013175,0.1365031565576058,0.010876037157355987,0.0,1
EG,316.02,0.084022038829485,0.05485105972675423,0.010666824864155044,0.0,1
EGP,183.09,0.11480223551390076,0.09587381423423419,0.016466867341217006,0.0,1
EHC,95.86,0.047738925930587345,0.04869192041920551,0.017949309662124754,0.0,1
EIX,69.75,0.16632522718472753,0.18271386385135815,0.006440662131426686,0.0,1
EL,85.92,0.09527343819485722,0.10251785390914181,0.009102367110668941,0.0,1
ELAN,23.98,0.07279287184012599,0.06364992237710565,0.013511021035088203,0.0,1
ELF,72.5,0.12665532328127657,0.10968683689884255,0.02683289189885182,0.0,1
ELS,64.22,0.08157120850445787,0.083540057614471,0.0072162666750573345,0.0,1
ELV,291.48,0.04662966114388987,0.0472601402502954,0.0022238203905507615,0.0,1
EME,724.93,0.046131299768097794,0.06638802891995293,0.012864949927404454,0.0,1
EMN,65.33,0.1277509261076053,0.13122455686443893,0.007406893944944004,0.0,1
EMR,128.15,0.09361706247414933,0.11567121560273592,0.012370297976718772,0.0,1
ENPH,44.11,0.09465193761326243,0.09275894221885432,0.021176640869577937,0.0,1
ENTG,114.66,0.1431097522390505,0.14799059885476515,0.023797871400149887,0.0,1
EOG,138.73,0.05492696764973026,0.057966040056877874,0.011488730434309685,0.0,1
EPAM,137.43,0.070772889885407,0.06512555054736521,0.008657104727451929,0.0,1
EPR,50.46,0.08460480763274898,0.10710718076142359,0.017138586006886752,0.0,1
EQH,37.35,0.10377406357268297,0.09750214363079283,0.0069286049651266736,0.0,1
EQIX,959.16,0.09831314194837684,0.09788031174896446,0.014112100512522353,0.0,1
EQR,57.98,0.0885245123044037,0.09706211938543975,0.009297002400140508,0.0,1
EQT,64.67,0.09753494391617411,0.08158735079703931,0.001713575094416395,0.0,1
ES,66.67,0.09570778894835302,0.09920908978194304,0.014838971108772143,0.0,1
ESAB,94.21,0.07121582445792829,0.06698969726307252,0.0049417657862678155,0.0,1
ESI,31.04,0.06748028045783691,0.06971719660819192,0.009373409241090855,0.0,1
ESS,240.19,0.1109806543089576,0.11978209425553578,0.023064002413119213,0.0,1
ESTC,53.31,0.06436339668017889,0.058365124217365595,0.0333751110251996,0.0,1
ETN,356.8,0.053705789632365865,0.059304274035958754,0.00450219929860239,0.0,1
ETR,99.9,0.08750830995497227,0.12368168500201586,0.018675937295564066,0.0,1
ETSY,52.84,0.09369331935344737,0.10317734818835762,0.007637015209272789,0.0,1
EVR,274.87,0.1902689398919284,0.22317418335231287,0.0030644995702328436,0.0,1
EVRG,78.7,0.07181198896575065,0.08874187780588587,0.005115776476516356,0.0,1
EW,82.5,0.1377304289987798,0.16321364119515613,0.015022349423607709,0.0,1
EWBC,103.53,0.1298875333681853,0.12439835399276877,0.026429996349930585,0.0,1
EXAS,104.91,0.05244220179185056,0.06454034509356081,0.01702915962245376,0.0,1
EXC,46.44,0.130930119096104,0.14360837754841352,0.004902985928973833,0.0,1
EXE,107.32,0.05264477439226729,0.05039225961476858,0.01708511679064337,0.0,1
EXEL,41.27,0.02,0.03,0.01506622809071641,0.0,1
EXLS,30.92,0.12425278097437524,0.10444747321622927,0.03541503101951158,0.0,1
EXP,173.07,0.029764376662491224,0.06968716940152386,0.011971318543004896,0.0,1
