ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
BRK.B,480.940000,0.073027,0.093650,0.011052,,
BRKR,33.350000,0.101273,0.108708,0.020282,,
BRO,67.050000,0.074566,0.079131,0.029503,,
BROS,50.000000,0.127057,0.141401,0.033667,,
BRX,28.710000,0.123064,0.134628,0.011754,,
BSX,69.480000,0.091668,0.129759,0.011491,,
BSY,37.850000,0.115840,0.128769,0.011722,,
BURL,310.380000,0.056278,0.036653,0.009871,,
BWA,52.230000,0.040350,0.030000,0.005707,,
BWXT,199.750000,0.117576,0.157951,0.009640,,
BX,110.430000,0.106667,0.093244,0.007166,,
BXP,52.080000,0.125401,0.150691,0.009378,,
BYD,81.060000,0.195326,0.199958,0.013572,,
C,109.520000,0.137779,0.144384,0.017641,,
CACC,431.180000,0.063487,0.070804,0.013840,,
CACI,606.380000,0.144681,0.179108,0.007623,,
CAG,15.160000,0.047364,0.053507,0.009243,,
CAH,207.830000,0.081537,0.090870,0.019887,,
CAI,18.410000,0.097270,0.076654,0.014637,,
CAR,99.900000,0.168534,0.182668,0.008129,,
CARR,58.070000,0.070210,0.090831,0.003164,,
CART,36.930000,0.066942,0.081725,0.025329,,
CASY,659.630000,0.096062,0.134020,0.008868,,
CAT,680.880000,0.073461,0.084564,0.003808,,
CAVA,84.270000,0.145065,0.161045,0.006812,,
CB,322.580000,0.056803,0.099773,0.012553,,
CBOE,283.950000,0.054101,0.033101,0.006008,,
CBRE,131.990000,0.082487,0.083371,0.029341,,
CBSH,47.680000,0.080079,0.118602,0.006611,,
CCC,6.210000,0.177181,0.205904,0.007160,,
CCI,82.360000,0.137977,0.161544,0.023020,,
CCK,98.440000,0.103502,0.130155,0.012587,,
CCL,24.120000,0.050983,0.067524,0.006543,,
CDNS,283.900000,0.133775,0.176406,0.003712,,
CDW,120.270000,0.059991,0.077547,0.026482,,
CE,56.950000,0.038209,0.053006,0.011615,,
CEG,281.990000,0.147521,0.160700,0.009615,,
CELH,41.510000,0.112678,0.126535,0.019856,,
CERT,6.150000,0.136834,0.123694,0.023246,,
CF,124.900000,0.112749,0.138163,0.009689,,
CFG,57.020000,0.134273,0.141664,0.015593,,
CFR,132.250000,0.073959,0.120397,0.020471,,
CG,47.130000,0.058630,0.067117,0.013904,,
CGNX,49.240000,0.127264,0.145682,0.023049,,
CHD,94.690000,0.067864,0.082796,0.011643,,
CHDN,83.730000,0.072418,0.069907,0.017494,,
CHE,377.990000,0.081779,0.111621,0.016125,,
CHH,97.630000,0.100699,0.148800,0.009866,,
CHRD,131.910000,0.085840,0.095545,0.008603,,
CHRW,168.880000,0.045002,0.048992,0.009625,,
CHTR,213.010000,0.074255,0.077155,0.008251,,
CHWY,23.370000,0.020000,0.030000,0.026754,,
CI,262.840000,0.125009,0.131453,0.017013,,
CIEN,383.890000,0.035918,0.050938,0.004732,,
CINF,158.430000,0.055825,0.086920,0.007086,,
CL,85.120000,0.102087,0.131288,0.008607,,
CLF,7.820000,0.070417,0.072087,0.014445,,
CLH,275.880000,0.161721,0.166184,0.020003,,
CLVT,2.490000,0.048286,0.080764,0.002553,,
CLX,106.150000,0.110682,0.117213,0.008690,,
CMCSA,29.020000,0.098429,0.098228,0.009129,,
CME,307.320000,0.053276,0.091127,0.011821,,
CMG,33.370000,0.120931,0.151683,0.005445,,
CMI,533.540000,0.093138,0.103514,0.014474,,
CMS,74.420000,0.130872,0.128996,0.013090,,
CNA,45.360000,0.132940,0.102703,0.027965,,
CNC,34.400000,0.186529,0.208324,0.014561,,
CNH,9.940000,0.153461,0.145534,0.006427,,
CNM,47.400000,0.085233,0.055978,0.017932,,
CNP,42.020000,0.090425,0.132121,0.026657,,
CNXC,31.520000,0.143986,0.166946,0.013878,,
COF,181.460000,0.126211,0.113430,0.014867,,
COHR,253.630000,0.125605,0.111317,0.014830,,
COIN,197.500000,0.035322,0.062741,0.020570,,
COKE,201.450000,0.099027,0.091468,0.016328,,
COLB,26.140000,0.070479,0.106402,0.005078,,
COLD,11.250000,0.111197,0.133526,0.006560,,
COLM,55.230000,0.096074,0.116806,0.022487,,
COO,69.960000,0.136407,0.154501,0.015179,,
COP,126.920000,0.112689,0.126518,0.012197,,
COR,326.910000,0.131453,0.159063,0.014040,,
CORT,34.640000,0.081343,0.082262,0.004501,,
COST,972.330000,0.062222,0.073941,0.012774,,
COTY,2.140000,0.083598,0.108637,0.019870,,
CPAY,287.460000,0.099319,0.120579,0.012106,,
CPB,21.070000,0.115166,0.101266,0.002665,,
CPNG,18.830000,0.190372,0.190364,0.009135,,
CPRT,32.860000,0.098310,0.113366,0.011951,,
CPT,97.360000,0.061762,0.063602,0.007484,,
CR,167.930000,0.086161,0.131654,0.006780,,
CRCL,126.030000,0.081456,0.083593,0.007675,,
CRH,100.470000,0.119259,0.126015,0.009276,,
CRL,153.600000,0.038368,0.063757,0.008167,,
CRM,195.380000,0.102530,0.119141,0.012362,,
CROX,75.780000,0.106260,0.113355,0.005069,,
CRS,362.400000,0.109287,0.104157,0.019485,,
CRUS,136.070000,0.076107,0.092138,0.005677,,
CRWD,409.000000,0.090483,0.121265,0.010782,,
CSCO,77.650000,0.043038,0.062619,0.013168,,
CSGP,42.900000,0.080267,0.074704,0.015773,,
CSL,327.520000,0.078286,0.123021,0.012212,,
CSX,38.170000,0.116642,0.097710,0.006969,,
CTAS,179.340000,0.053753,0.032099,0.009090,,
CTRA,33.970000,0.131248,0.160459,0.005460,,
CTSH,62.070000,0.159779,0.174296,0.016950,,
CTVA,77.330000,0.020000,0.030000,0.006723,,
CUBE,36.690000,0.117050,0.105079,0.020897,,
CUZ,21.850000,0.127076,0.183492,0.009105,,
CVNA,281.280000,0.074503,0.086844,0.013997,,
CVS,71.480000,0.084109,0.104793,0.022416,,
CVX,201.730000,0.094685,0.111042,0.021349,,
CW,671.190000,0.088088,0.106785,0.012066,,
CWEN,37.440000,0.087639,0.108441,0.021806,,
CWE.A,37.260000,0.032960,0.057608,0.004098,,
CXT,40.370000,0.146093,0.148589,0.008637,,
CZR,26.760000,0.143185,0.147352,0.007494,,
D,59.380000,0.067465,0.042645,0.003781,,
DAL,63.440000,0.041343,0.035737,0.012933,,
DAR,55.140000,0.120843,0.136265,0.026403,,
DASH,156.640000,0.076968,0.107869,0.019492,,
DBX,25.020000,0.105678,0.127659,0.009664,,
DCI,83.650000,0.087227,0.090413,0.017708,,
DD,42.440000,0.127662,0.112398,0.017068,,
DDOG,125.080000,0.127790,0.082243,0.001774,,
DDS,591.000000,0.070976,0.104011,0.015943,,
DE,559.730000,0.044665,0.042881,0.003566,,
DECK,100.430000,0.036682,0.037713,0.003001,,
DELL,157.670000,0.124415,0.137047,0.004743,,
DG,124.520000,0.052446,0.034334,0.008581,,
DGX,195.260000,0.079727,0.082732,0.011620,,
DHI,133.120000,0.076147,0.126617,0.020780,,
DHR,189.350000,0.097897,0.118005,0.005994,,
DINO,60.220000,0.022549,0.039734,0.010712,,
DIS,99.510000,0.107551,0.085901,0.007109,,
DJT,8.580000,0.120956,0.175828,0.009080,,
DKNG,23.670000,0.103537,0.085081,0.001668,,
DKS,190.010000,0.087565,0.136011,0.023347,,
DLB,60.330000,0.103896,0.071595,0.012949,,
DLR,173.300000,0.115962,0.154069,0.007421,,
DLTR,105.920000,0.020000,0.062361,0.004059,,
DOC,17.050000,0.178236,0.171748,0.009224,,
DOCS,24.410000,0.115604,0.134055,0.010978,,
DOCU,47.230000,0.073904,0.094853,0.002464,,
DOV,209.370000,0.084362,0.078086,0.016944,,
DOW,36.650000,0.119750,0.100767,0.006607,,
DOX,64.830000,0.095356,0.079001,0.017665,,
DPZ,373.350000,0.020000,0.040820,0.008238,,
DRI,203.050000,0.182580,0.190877,0.008066,,
DRS,43.820000,0.095578,0.094292,0.016941,,
DT,38.050000,0.140807,0.170142,0.013829,,
DTE,141.570000,0.072318,0.092479,0.002181,,
DTM,131.930000,0.161455,0.156346,0.013067,,
DUK,126.810000,0.111454,0.097430,0.002636,,
DUOL,98.050000,0.124354,0.144819,0.012457,,
DV,10.050000,0.058190,0.057438,0.004041,,
DVA,149.310000,0.148446,0.160430,0.006011,,
DVN,48.660000,0.127593,0.169119,0.011109,,
DXC,11.900000,0.152074,0.172120,0.001798,,
DXCM,66.950000,0.074876,0.067631,0.026230,,
EA,200.510000,0.080759,0.093972,0.002306,,
EBAY,88.980000,0.192157,0.183104,0.004447,,
ECG,110.950000,0.057599,0.099770,0.009159,,
ECL,256.480000,0.094562,0.093330,0.042995,,
ED,109.450000,0.145476,0.159621,0.022573,,
EEFT,66.530000,0.103909,0.120064,0.005799,,
EFX,178.020000,0.123318,0.136503,0.010876,,
EG,316.020000,0.084022,0.054851,0.010667,,
EGP,183.090000,0.114802,0.095874,0.016467,,
EHC,95.860000,0.047739,0.048692,0.017949,,
EIX,69.750000,0.166325,0.182714,0.006441,,
EL,85.920000,0.095273,0.102518,0.009102,,
ELAN,23.980000,0.072793,0.063650,0.013511,,
ELF,72.500000,0.126655,0.109687,0.026833,,
ELS,64.220000,0.081571,0.083540,0.007216,,
ELV,291.480000,0.046630,0.047260,0.002224,,
EME,724.930000,0.046131,0.066388,0.012865,,
EMN,65.330000,0.127751,0.131225,0.007407,,
EMR,128.150000,0.093617,0.115671,0.012370,,
ENPH,44.110000,0.094652,0.092759,0.021177,,
ENTG,114.660000,0.143110,0.147991,0.023798,,
EOG,138.730000,0.054927,0.057966,0.011489,,
EPAM,137.430000,0.070773,0.065126,0.008657,,
EPR,50.460000,0.084605,0.107107,0.017139,,
EQH,37.350000,0.103774,0.097502,0.006929,,
EQIX,959.160000,0.098313,0.097880,0.014112,,
EQR,57.980000,0.088525,0.097062,0.009297,,
EQT,64.670000,0.097535,0.081587,0.001714,,
ES,66.670000,0.095708,0.099209,0.014839,,
ESAB,94.210000,0.071216,0.066990,0.004942,,
ESI,31.040000,0.067480,0.069717,0.009373,,
ESS,240.190000,0.110981,0.119782,0.023064,,
ESTC,53.310000,0.064363,0.058365,0.033375,,
ETN,356.800000,0.053706,0.059304,0.004502,,
ETR,99.900000,0.087508,0.123682,0.018676,,
ETSY,52.840000,0.093693,0.103177,0.007637,,
EVR,274.870000,0.190269,0.223174,0.003064,,
EVRG,78.700000,0.071812,0.088742,0.005116,,
EW,82.500000,0.137730,0.163214,0.015022,,
EWBC,103.530000,0.129888,0.124398,0.026430,,
EXAS,104.910000,0.052442,0.064540,0.017029,,
EXC,46.440000,0.130930,0.143608,0.004903,,
EXE,107.320000,0.052645,0.050392,0.017085,,
EXEL,41.270000,0.020000,0.030000,0.015066,,
EXLS,30.920000,0.124253,0.104447,0.035415,,
EXP,173.070000,0.029764,0.069687,0.011971,,
EXPD,146.350000,0.118037,0.108589,0.006182,,
EXPE,235.180000,0.072640,0.109564,0.028208,,
EXR,130.260000,0.166382,0.167032,0.006722,,
F,11.520000,0.142740,0.135491,0.001049,,
FAF,56.850000,0.081865,0.104315,0.006505,,
FANG,192.540000,0.072486,0.069863,0.009340,,
FAST,43.760000,0.051437,0.072806,0.002122,,
FBIN,38.680000,0.082363,0.085707,0.018522,,
FCN,174.200000,0.088786,0.108394,0.007959,,
FCNCA,1822.390000,0.085412,0.076049,0.016259,,
FCX,52.090000,0.106268,0.132895,0.003489,,
FDS,209.270000,0.123141,0.142900,0.013685,,
FDX,358.850000,0.113986,0.105593,0.004445,,
FE,48.540000,0.069434,0.132293,0.002061,,
FERG,217.560000,0.042488,0.063291,0.011768,,
FFIV,284.280000,0.154581,0.210391,0.006960,,
FHB,23.800000,0.072422,0.114427,0.002331,,
FHN,21.850000,0.073908,0.080132,0.020706,,
FICO,1127.620000,0.079152,0.080907,0.009323,,
FIGR,34.290000,0.026277,0.030000,0.002171,,
FIS,49.790000,0.080881,0.054280,0.019846,,
FISV,57.070000,0.080814,0.076897,0.013201,,
FITB,44.190000,0.124814,0.139750,0.015118,,
FIVE,227.420000,0.127938,0.168457,0.016075,,
FIX,1356.750000,0.100151,0.094695,0.007737,,
FLEX,61.640000,0.137274,0.164915,0.009343,,
FLO,8.180000,0.113599,0.098547,0.007064,,
FLS,71.400000,0.099373,0.097646,0.012974,,
FLUT,104.810000,0.106437,0.107284,0.017829,,
FMC,13.090000,0.092374,0.109810,0.006784,,
FNB,16.010000,0.084206,0.103352,0.014463,,
FND,50.100000,0.089291,0.118537,0.013946,,
FNF,43.260000,0.054880,0.080296,0.006068,,
FOUR,41.170000,0.111218,0.126081,0.010584,,
FOX,52.180000,0.060275,0.078082,0.002820,,
FOXA,57.820000,0.133665,0.175436,0.009634,,
FR,57.000000,0.090022,0.089803,0.003050,,
FRHC,138.760000,0.101980,0.127474,0.003477,,
FRMI,7.200000,0.119753,0.093591,0.004309,,
FRPT,64.540000,0.125733,0.143959,0.010291,,
FRT,103.150000,0.037175,0.037510,0.008571,,
FSLR,192.820000,0.091724,0.101775,0.011877,,
FTAI,230.030000,0.135207,0.166009,0.002116,,
FTI,65.260000,0.032076,0.045369,0.005579,,
FTNT,81.400000,0.115491,0.143195,0.005084,,
FTV,55.220000,0.020000,0.059475,0.009644,,
FWONA,74.510000,0.059100,0.076882,0.021637,,
FWONK,81.420000,0.101545,0.134966,0.018639,,
G,38.700000,0.033731,0.037200,0.015535,,
GAP,23.910000,0.060580,0.070415,0.001209,,
GD,345.780000,0.041127,0.040674,0.021526,,
GDDY,84.890000,0.165925,0.196785,0.003290,,
GE,286.790000,0.106569,0.124851,0.001302,,
GEHC,69.650000,0.122692,0.122547,0.025106,,
GEN,20.970000,0.091093,0.104186,0.001763,,
GEV,851.070000,0.085863,0.116694,0.015398,,
GFS,43.080000,0.035341,0.044556,0.009749,,
GGG,83.890000,0.088327,0.079348,0.010679,,
GILD,137.210000,0.069540,0.082179,0.015935,,
GIS,37.010000,0.134317,0.104706,0.044560,,
GL,136.800000,0.145644,0.171019,0.008158,,
GLIBA,35.380000,0.158663,0.160237,0.007796,,
GLIBK,35.400000,0.134102,0.134716,0.028998,,
GLOB,44.710000,0.076054,0.103568,0.029065,,
GLPI,46.040000,0.055364,0.038061,0.019142,,
GLW,124.580000,0.130667,0.179609,0.010197,,
GM,72.810000,0.114252,0.114647,0.002996,,
GME,22.570000,0.029258,0.030000,0.010097,,
GMED,86.260000,0.114219,0.144644,0.002148,,
GNRC,199.310000,0.132581,0.156755,0.018959,,
GNTX,20.700000,0.102357,0.161382,0.019207,,
GOOG,298.790000,0.092598,0.098374,0.027272,,
GOOGL,301.000000,0.067694,0.075286,0.017977,,
GPC,96.380000,0.042139,0.030000,0.026279,,
GPK,8.910000,0.132012,0.135370,0.012820,,
GPN,68.500000,0.087635,0.083207,0.022575,,
GRMN,232.360000,0.090661,0.091686,0.010994,,
GS,813.530000,0.169309,0.144425,0.010220,,
GTES,21.740000,0.127380,0.170592,0.024869,,
GTLB,22.250000,0.114833,0.096501,0.011257,,
GTM,5.910000,0.105682,0.059638,0.028804,,
GWRE,155.610000,0.160800,0.147031,0.005018,,
GWW,1041.950000,0.168784,0.166707,0.001894,,
GXO,49.930000,0.137180,0.124189,0.008424,,
H,142.110000,0.123289,0.155255,0.018232,,
HAL,36.530000,0.020000,0.030000,0.014938,,
HALO,63.430000,0.104949,0.115457,0.009929,,
HAS,91.110000,0.094796,0.117004,0.013943,,
HAYW,13.640000,0.103758,0.119478,0.009398,,
HBAN,15.090000,0.137722,0.167293,0.015413,,
HCA,493.880000,0.020000,0.030000,0.003768,,
HD,320.750000,0.077228,0.076277,0.006365,,
HEI,275.160000,0.110796,0.134116,0.007470,,
HEI.A,209.420000,0.081326,0.040635,0.024594,,
HHH,61.650000,0.043324,0.030000,0.004431,,
HIG,132.650000,0.134759,0.154778,0.002036,,
HII,407.980000,0.111075,0.111470,0.004032,,
HIW,20.600000,0.061156,0.089878,0.007063,,
HLI,139.510000,0.112593,0.138776,0.001608,,
HLNE,99.590000,0.132863,0.118902,0.021556,,
HLT,292.580000,0.100212,0.118345,0.004126,,
HOG,17.580000,0.132023,0.166057,0.015068,,
HOLX,75.410000,0.103130,0.116079,0.012761,,
HON,221.500000,0.084191,0.074642,0.003751,,
HOOD,70.890000,0.053623,0.081211,0.022331,,
HPE,21.690000,0.096563,0.119271,0.019236,,
HPQ,18.270000,0.107772,0.128624,0.010370,,
HR,17.220000,0.135033,0.159352,0.029698,,
HRB,31.790000,0.095396,0.045503,0.004709,,
HRL,22.140000,0.118297,0.145915,0.007818,,
HSIC,72.290000,0.061416,0.107578,0.023126,,
HST,18.600000,0.068695,0.087428,0.016413,,
HSY,210.140000,0.095584,0.109439,0.012246,,
HUBB,475.740000,0.057815,0.081744,0.003697,,
HUBS,258.810000,0.132810,0.149574,0.010470,,
HUM,169.900000,0.118525,0.141561,0.016590,,
HUN,10.410000,0.111164,0.121193,0.011550,,
HWM,231.210000,0.113556,0.108222,0.009349,,
HXL,78.810000,0.180842,0.170755,0.008221,,
IAC,37.590000,0.081245,0.071282,0.004611,,
IBKR,65.470000,0.020000,0.030000,0.022394,,
IBM,241.770000,0.107972,0.096617,0.016640,,
ICE,158.430000,0.097976,0.143201,0.011274,,
IDA,135.480000,0.079299,0.104381,0.019257,,
IDXX,577.260000,0.060847,0.058346,0.008740,,
IEX,184.110000,0.082432,0.084625,0.010316,,
IFF,66.620000,0.107254,0.119505,0.011587,,
ILMN,124.330000,0.079887,0.076776,0.021898,,
INCY,90.780000,0.196498,0.207848,0.020061,,
INGM,22.130000,0.061580,0.087132,0.011358,,
INGR,109.160000,0.068275,0.077560,0.027748,,
INSM,136.000000,0.020000,0.036720,0.003708,,
INSP,53.720000,0.110059,0.137789,0.007301,,
INTC,43.870000,0.020000,0.030000,0.003382,,
INTU,455.560000,0.078422,0.094118,0.004723,,
INVH,24.390000,0.088973,0.092786,0.018405,,
IONS,70.990000,0.071611,0.081040,0.015026,,
IOT,33.130000,0.169555,0.173060,0.001454,,
IP,33.760000,0.139776,0.139198,0.003850,,
IPGP,115.360000,0.152765,0.166240,0.011377,,
IQV,166.070000,0.064703,0.086034,0.004477,,
IR,81.390000,0.145144,0.158070,0.008804,,
IRDM,25.400000,0.119840,0.139815,0.015469,,
IRM,99.610000,0.130856,0.126098,0.004124,,
ISRG,477.970000,0.141178,0.127103,0.015360,,
IT,161.410000,0.063649,0.081990,0.006261,,
ITT,182.690000,0.083027,0.106785,0.005153,,
ITW,257.680000,0.134504,0.145501,0.018068,,
IVZ,23.210000,0.020000,0.056961,0.008773,,
J,128.440000,0.160533,0.188687,0.009457,,
JAZZ,180.620000,0.122125,0.185737,0.013156,,
JBHT,199.930000,0.098172,0.104156,0.002880,,
JBL,253.630000,0.108820,0.098843,0.012589,,
JCI,129.700000,0.058803,0.054000,0.030560,,
JEF,38.130000,0.086002,0.084692,0.010186,,
JHG,50.430000,0.144011,0.163532,0.005592,,
JHX,18.960000,0.151921,0.118760,0.004029,,
JKHY,165.380000,0.207849,0.244220,0.014677,,
JLL,293.800000,0.097043,0.102257,0.005082,,
JNJ,235.370000,0.073658,0.078722,0.008963,,
JPM,286.560000,0.079431,0.067844,0.003015,,
KBR,37.290000,0.059278,0.066994,0.013077,,
KD,12.210000,0.096886,0.107151,0.007028,,
KDP,26.590000,0.115309,0.122870,0.009164,,
KEX,130.520000,0.098630,0.115411,0.022914,,
KEY,19.410000,0.143854,0.142061,0.004433,,
KEYS,277.530000,0.090631,0.082715,0.011960,,
KHC,21.570000,0.086102,0.107069,0.012201,,
KIM,22.340000,0.076749,0.088723,0.003029,,
KKR,90.000000,0.034695,0.048638,0.024819,,
KLAC,1498.670000,0.037289,0.068470,0.029090,,
KMB,98.200000,0.052834,0.042382,0.013568,,
KMI,32.840000,0.152057,0.144952,0.001947,,
KMPR,29.690000,0.135810,0.170955,0.021151,,
KMX,41.860000,0.154999,0.135341,0.017364,,
KNSL,328.210000,0.046712,0.030523,0.014483,,
KNX,53.280000,0.021255,0.047612,0.018933,,
KO,74.750000,0.073598,0.088362,0.003063,,
KR,73.200000,0.107033,0.119137,0.005049,,
KRC,28.210000,0.119948,0.128114,0.008206,,
KRMN,99.380000,0.141919,0.152544,0.010715,,
KVUE,17.400000,0.111371,0.119529,0.012150,,
L,105.600000,0.169707,0.206816,0.005069,,
LAD,243.000000,0.091096,0.093133,0.003466,,
LAMR,124.570000,0.063477,0.070249,0.006168,,
LAZ,39.250000,0.032751,0.078640,0.013661,,
LBRDA,49.470000,0.064441,0.074991,0.008719,,
LBRDK,49.480000,0.109685,0.164325,0.003403,,
LBTYA,11.690000,0.064451,0.072352,0.028999,,
LBTYK,11.370000,0.137470,0.174818,0.002085,,
LCID,10.060000,0.156493,0.133386,0.006081,,
LDOS,165.870000,0.020000,0.033073,0.005834,,
LEA,113.480000,0.134562,0.112873,0.012618,,
LECO,249.720000,0.020000,0.046889,0.009442,,
